,0,1,2,3,4,5
3625,5,=,3,=,3,2
3626,5,=,5,=,3,2
3627,5,=,5,=,5,2
3628,5,=,2,=,5,2
3629,5,=,5,=,5,2
3630,5,=,2,=,5,2
3631,5,=,2,=,5,2
3632,3,=,5,=,5,2
3633,5,=,3,=,5,2
3634,5,=,5,=,5,2
3635,3,=,5,=,5,2
3636,5,=,5,=,5,2
3637,5,=,5,=,5,2
3638,5,=,3,=,5,2
3639,0,=,3,=,5,2
3640,3,=,5,=,3,2
3641,5,=,3,=,5,2
3642,2,=,5,=,5,2
3643,5,=,5,=,5,2
3644,5,=,5,=,5,2
3645,3,=,5,=,5,2
3646,5,=,5,=,5,2
3647,3,=,3,=,5,2
3648,2,=,5,=,5,2
3649,5,=,5,=,5,2
3650,2,=,5,=,5,2
3651,5,=,5,=,3,2
3652,5,=,8,=,5,2
3653,5,=,5,=,5,2
3654,5,=,5,=,2,2
3655,5,=,2,=,5,2
3656,5,=,5,=,2,2
3657,5,=,3,=,5,2
3658,5,=,5,=,3,2
3659,3,=,5,=,2,2
3660,5,=,5,=,5,2
3661,5,=,2,=,5,2
3662,5,=,3,=,7,2
3663,2,=,3,=,5,2
3664,5,=,5,=,5,2
3665,5,=,5,=,2,2
3666,3,=,5,=,5,2
3667,2,=,5,=,5,2
3668,3,=,5,=,5,2
3669,8,=,3,=,5,2
3670,2,=,5,=,3,2
3671,5,=,5,=,5,2
3672,5,=,5,=,3,2
3673,5,=,5,=,5,2
3674,5,=,5,=,5,2
3675,3,=,5,=,5,2
3676,5,=,5,=,3,2
3677,2,=,5,=,2,2
3678,3,=,5,=,5,2
3679,2,=,5,=,5,2
3680,5,=,2,=,3,2
3681,3,=,2,=,5,2
3682,3,=,5,=,3,2
3683,5,=,2,=,5,2
3684,3,=,5,=,5,2
3685,2,=,5,=,2,2
3686,5,=,5,=,5,2
3687,3,=,3,=,2,2
3688,5,=,5,=,2,2
3689,3,=,2,=,5,2
3690,3,=,3,=,2,2
3691,5,=,5,=,3,2
3692,5,=,5,=,2,2
3693,3,=,3,=,5,2
3694,5,-,2,=,5,1
3695,5,=,2,=,3,2
3696,5,=,5,=,5,2
3697,5,=,5,=,5,2
3698,3,=,5,=,5,2
3699,5,=,5,=,5,2
3700,5,=,5,=,3,2
3701,5,=,3,=,3,2
3702,5,=,5,=,3,2
3703,5,=,2,=,5,2
3704,5,=,5,=,5,2
3705,2,=,5,=,5,2
3706,5,=,3,=,5,2
3707,5,=,3,=,5,2
3708,3,=,5,=,3,2
3709,5,=,5,=,5,2
3710,5,=,5,=,5,2
3711,3,=,5,=,5,2
3712,5,=,2,=,5,2
3713,5,=,5,=,5,2
3714,5,=,3,=,5,2
3715,5,=,3,=,5,2
3716,5,=,3,=,5,2
3717,5,=,5,=,5,2
3718,5,=,5,=,5,2
3719,2,=,5,=,5,2
3720,5,=,3,=,5,2
3721,5,=,5,=,5,2
3722,2,=,2,=,5,2
3723,5,=,3,=,5,2
3724,2,=,2,=,3,2
3725,5,=,3,=,3,2
3726,3,=,5,=,3,2
3727,2,-,5,=,5,1
3728,3,=,5,=,5,2
3729,5,=,5,=,5,2
3730,5,=,3,=,5,2
3731,8,=,5,=,3,2
3732,2,=,2,=,5,2
3733,5,=,2,=,3,2
3734,2,=,5,=,2,2
3735,5,=,5,=,5,2
3736,5,=,5,=,2,2
3737,5,=,3,=,3,2
3738,3,=,5,=,3,2
3739,5,=,3,=,5,2
3740,5,=,5,=,5,2
3741,3,=,5,=,2,2
3742,5,=,5,=,3,2
3743,5,=,3,=,2,2
3744,5,=,5,=,5,2
3745,2,=,5,=,5,2
3746,5,=,5,=,5,2
3747,5,=,2,=,2,2
3748,3,=,5,=,5,2
3749,5,=,5,=,5,2
3750,5,=,5,=,5,2
3751,3,=,5,=,5,2
3752,5,=,5,=,3,2
3753,5,=,5,=,2,2
3754,5,=,3,=,3,2
3755,5,+,2,=,5,1
3756,3,=,2,=,5,2
3757,5,=,3,=,5,2
3758,5,=,5,=,2,2
3759,5,=,5,=,5,2
3760,5,=,5,=,5,2
3761,3,=,5,=,3,2
3762,5,=,5,=,5,2
3763,2,=,3,=,2,2
3764,5,=,3,=,5,2
3765,3,=,3,=,5,2
3766,5,=,3,=,2,2
3767,5,=,5,=,5,2
3768,3,=,5,=,5,2
3769,5,=,5,=,5,2
3770,5,=,5,=,5,2
3771,3,=,5,=,5,2
3772,5,=,5,=,2,2
3773,5,=,5,=,2,2
3774,3,=,5,=,3,2
3775,5,=,2,=,5,2
3776,5,=,5,=,3,2
3777,5,=,5,=,5,2
3778,2,=,5,=,3,2
3779,3,=,5,=,3,2
3780,2,=,3,=,3,2
3781,2,=,5,=,5,2
3782,5,=,3,=,3,2
3783,5,=,5,=,2,2
3784,3,=,5,=,3,2
3785,5,=,2,=,3,2
3786,5,=,2,=,5,2
3787,5,=,3,=,5,2
3788,5,=,3,=,3,2
3789,5,=,5,=,2,2
3790,5,=,2,=,5,2
3791,2,=,5,=,5,2
3792,5,-,5,=,5,1
3793,5,=,5,=,5,2
3794,3,=,5,=,5,2
3795,5,=,5,=,5,2
3796,3,=,5,=,3,2
3797,5,=,5,=,5,2
3798,5,=,5,=,5,2
3799,5,=,3,=,5,2
3800,5,=,5,=,5,2
3801,3,=,5,=,5,2
3802,5,=,5,=,8,2
3803,5,=,5,=,5,2
3804,5,=,5,=,5,2
3805,2,=,5,=,5,2
3806,5,=,5,=,3,2
3807,5,=,5,=,5,2
3808,5,=,5,=,5,2
3809,5,=,3,=,5,2
3810,5,=,5,=,5,2
3811,5,=,5,=,3,2
3812,5,=,3,=,2,2
3813,3,=,5,=,5,2
3814,5,=,5,=,2,2
3815,5,=,5,=,3,2
3816,5,=,5,=,2,2
3817,3,=,5,=,3,2
3818,3,=,5,=,5,2
3819,5,=,2,=,5,2
3820,2,=,5,=,5,2
3821,5,=,3,=,5,2
3822,2,=,3,=,5,2
3823,2,=,5,=,2,2
3824,5,=,5,=,5,2
3825,5,=,5,=,5,2
3826,5,=,5,=,5,2
3827,5,=,5,=,3,2
3828,5,=,3,=,3,2
3829,5,=,5,=,5,2
3830,5,=,5,=,5,2
3831,5,=,5,=,2,2
3832,3,=,5,=,5,2
3833,5,=,5,=,5,2
3834,5,=,2,=,5,2
3835,5,=,5,=,2,2
3836,5,=,5,=,5,2
3837,5,=,5,=,5,2
3838,5,=,5,=,5,2
3839,5,=,7,=,3,2
3840,5,=,5,=,2,2
3841,3,=,5,=,2,2
3842,5,=,3,=,5,2
3843,2,=,5,=,5,2
3844,2,=,3,=,5,2
3845,5,=,5,=,5,2
3846,5,=,3,=,5,2
3847,5,=,3,=,5,2
3848,5,=,5,=,5,2
3849,2,=,5,=,3,2
3850,5,=,2,=,5,2
3851,5,=,5,=,3,2
3852,5,=,5,=,2,2
3853,5,=,1,=,5,2
3854,5,=,5,=,5,2
3855,5,=,5,=,5,2
3856,5,=,3,=,5,2
3857,5,=,3,=,5,2
3858,5,=,5,=,5,2
3859,5,=,2,=,5,2
3860,8,=,3,=,5,2
3861,2,=,5,=,5,2
3862,5,=,3,=,5,2
3863,0,=,5,=,5,2
3864,5,=,5,=,5,2
3865,2,=,5,=,2,2
3866,5,=,5,=,5,2
3867,2,=,5,=,5,2
3868,5,=,5,=,5,2
3869,3,=,2,=,5,2
3870,3,=,5,=,5,2
3871,3,=,3,=,3,2
3872,3,=,3,=,5,2
3873,2,=,5,=,5,2
3874,3,=,5,=,5,2
3875,5,=,5,=,5,2
3876,5,=,5,=,5,2
3877,5,=,3,=,3,2
3878,5,=,5,=,5,2
3879,5,=,5,=,5,2
3880,3,=,5,=,5,2
3881,5,=,5,=,2,2
3882,3,=,3,=,5,2
3883,5,=,5,=,3,2
3884,5,=,5,=,5,2
3885,5,=,5,=,3,2
3886,5,=,5,=,5,2
3887,5,=,2,=,5,2
3888,3,=,3,=,3,2
3889,3,=,5,=,3,2
3890,5,=,5,=,3,2
3891,5,=,3,=,3,2
3892,0,=,5,=,3,2
3893,5,=,2,=,5,2
3894,3,=,5,=,5,2
3895,5,=,5,=,5,2
3896,3,=,5,=,5,2
3897,5,=,2,=,2,2
3898,3,=,5,=,5,2
3899,5,=,3,=,2,2
3900,3,=,3,=,5,2
3901,0,=,3,=,3,2
3902,3,=,5,=,5,2
3903,5,=,5,=,3,2
3904,3,=,5,=,2,2
3905,5,=,5,=,5,2
3906,3,=,5,=,3,2
3907,5,=,5,=,5,2
3908,2,=,5,=,3,2
3909,5,=,2,=,3,2
3910,3,=,5,=,5,2
3911,5,=,5,=,5,2
3912,3,=,3,=,3,2
3913,5,=,2,=,5,2
3914,5,=,5,=,5,2
3915,3,=,2,=,5,2
3916,5,=,5,=,5,2
3917,3,=,5,=,5,2
3918,3,=,2,=,5,2
3919,5,=,5,=,3,2
3920,5,=,5,=,5,2
3921,5,=,5,=,3,2
3922,2,=,3,=,5,2
3923,5,=,5,=,5,2
3924,3,=,5,=,5,2
3925,3,=,5,=,2,2
3926,3,=,5,=,5,2
3927,5,=,3,=,3,2
3928,3,=,3,=,5,2
3929,5,=,5,=,2,2
3930,5,=,3,=,5,2
3931,2,=,5,=,5,2
3932,5,=,5,=,5,2
3933,5,=,5,=,2,2
3934,5,=,5,=,5,2
3935,5,=,5,=,3,2
3936,5,=,5,=,5,2
3937,3,=,5,=,5,2
3938,5,=,5,=,5,2
3939,5,=,5,=,3,2
3940,3,=,5,=,5,2
3941,5,=,5,=,5,2
3942,3,=,2,=,5,2
3943,5,=,5,=,3,2
3944,5,=,5,=,3,2
3945,5,=,5,=,5,2
3946,5,=,5,=,7,2
3947,5,=,2,=,3,2
3948,5,=,5,=,3,2
3949,3,=,5,=,5,2
3950,5,=,5,=,5,2
3951,5,=,5,=,5,2
3952,3,=,5,=,5,2
3953,5,=,5,=,5,2
3954,5,=,5,=,5,2
3955,5,=,5,=,3,2
3956,5,=,5,=,5,2
3957,5,=,5,=,5,2
3958,2,=,5,=,5,2
3959,5,=,2,=,5,2
3960,5,=,5,=,5,2
3961,5,=,5,=,5,2
3962,5,=,5,=,5,2
3963,5,=,3,=,5,2
3964,3,=,5,=,3,2
3965,5,=,5,=,3,2
3966,5,=,5,=,5,2
3967,5,=,5,=,5,2
3968,5,=,5,=,0,2
3969,5,=,5,=,3,2
3970,3,=,2,=,3,2
3971,3,=,3,=,2,2
3972,3,=,3,=,3,2
3973,5,=,5,=,2,2
3974,3,=,5,=,5,2
3975,3,=,5,=,5,2
3976,5,=,5,=,5,2
3977,5,=,5,=,5,2
3978,5,=,2,=,5,2
3979,2,=,5,=,2,2
3980,5,=,5,=,5,2
3981,5,=,5,=,5,2
3982,5,=,3,=,3,2
3983,5,=,5,=,5,2
3984,2,=,3,=,2,2
3985,5,=,5,=,2,2
3986,5,=,5,=,5,2
3987,5,=,2,=,2,2
3988,5,=,5,=,5,2
3989,5,=,5,=,5,2
3990,2,=,5,=,5,2
3991,5,=,5,=,5,2
3992,5,=,5,=,5,2
3993,3,=,5,=,5,2
3994,5,=,3,=,3,2
3995,2,=,5,=,5,2
3996,5,=,5,=,5,2
3997,5,=,3,=,5,2
3998,3,=,5,=,5,2
3999,5,=,2,=,5,2
4000,5,=,3,=,3,2
4001,3,=,5,=,2,2
4002,3,=,5,=,5,2
4003,5,=,5,=,3,2
4004,5,=,5,=,5,2
4005,5,=,3,=,3,2
4006,5,=,5,=,5,2
4007,5,=,5,=,5,2
4008,3,=,3,=,5,2
4009,5,=,5,=,5,2
4010,5,=,5,=,5,2
4011,5,=,3,=,5,2
4012,5,=,5,=,5,2
4013,3,=,5,=,2,2
4014,3,=,5,=,5,2
4015,3,=,5,=,2,2
4016,5,=,5,=,5,2
4017,2,=,5,=,5,2
4018,5,=,5,=,5,2
4019,2,=,3,=,5,2
4020,2,=,2,=,5,2
4021,2,=,5,=,5,2
4022,3,=,3,=,5,2
4023,7,=,5,=,5,2
4024,5,=,5,=,5,2
4025,5,=,1,=,3,2
4026,2,=,5,=,5,2
4027,5,=,5,=,5,2
4028,2,=,2,=,5,2
4029,3,=,2,=,5,2
4030,5,=,5,=,5,2
4031,5,=,3,=,3,2
4032,5,=,3,=,3,2
4033,5,=,5,=,5,2
4034,5,=,5,=,5,2
4035,2,=,5,=,5,2
4036,2,=,5,=,5,2
4037,5,=,5,=,3,2
4038,7,=,5,=,5,2
4039,5,=,2,=,5,2
4040,5,=,5,=,3,2
4041,5,=,5,=,5,2
4042,5,=,5,=,3,2
4043,5,=,5,=,5,2
4044,2,=,5,=,3,2
4045,5,=,3,=,2,2
4046,5,=,5,=,5,2
4047,2,=,3,=,5,2
4048,3,=,3,=,5,2
4049,3,=,5,=,3,2
4050,5,=,5,=,2,2
4051,2,=,5,=,5,2
4052,5,=,5,=,5,2
4053,5,=,2,=,3,2
4054,5,=,5,=,5,2
4055,5,=,5,=,5,2
4056,5,=,5,=,5,2
4057,3,=,2,=,5,2
4058,5,=,5,=,5,2
4059,5,=,2,=,5,2
4060,3,=,5,=,8,2
4061,5,=,3,=,5,2
4062,5,=,2,=,0,2
4063,2,=,5,=,5,2
4064,3,=,3,=,5,2
4065,5,=,5,=,5,2
4066,5,=,5,=,3,2
4067,5,=,5,=,5,2
4068,5,=,5,=,5,2
4069,5,=,3,=,5,2
4070,3,=,3,=,3,2
4071,5,=,2,=,5,2
4072,5,=,5,=,3,2
4073,2,=,5,=,3,2
4074,5,=,5,=,2,2
4075,5,=,5,=,5,2
4076,3,=,3,=,5,2
4077,5,=,3,=,3,2
4078,3,=,3,=,5,2
4079,5,=,5,=,5,2
4080,5,=,5,=,5,2
4081,5,=,5,=,5,2
4082,5,=,2,=,5,2
4083,3,=,3,=,5,2
4084,5,=,3,=,5,2
4085,5,=,5,=,2,2
4086,5,=,2,=,5,2
4087,5,=,5,=,5,2
4088,3,=,2,=,5,2
4089,5,=,5,=,5,2
4090,5,=,5,=,5,2
4091,2,=,5,=,3,2
4092,5,=,5,=,5,2
4093,5,=,5,=,3,2
4094,3,=,5,=,5,2
4095,5,=,5,=,5,2
4096,5,=,3,=,5,2
4097,5,=,5,=,5,2
4098,3,=,3,=,5,2
4099,2,=,5,=,5,2
4100,5,=,5,=,5,2
4101,5,=,5,=,5,2
4102,5,=,2,=,5,2
4103,5,=,5,=,3,2
4104,2,=,3,=,5,2
4105,2,=,2,=,5,2
4106,5,=,5,=,3,2
4107,5,=,5,=,3,2
4108,2,=,5,=,5,2
4109,3,=,5,=,3,2
4110,2,=,5,=,5,2
4111,5,=,3,=,2,2
4112,5,=,5,=,3,2
4113,3,=,2,=,5,2
4114,3,=,5,=,5,2
4115,2,=,5,=,2,2
4116,3,=,5,=,3,2
4117,5,=,3,=,2,2
4118,5,=,5,=,5,2
4119,5,=,5,=,5,2
4120,2,=,5,=,5,2
4121,5,=,5,=,3,2
4122,3,=,5,=,5,2
4123,5,=,5,=,3,2
4124,5,=,5,=,2,2
4125,3,=,3,=,5,2
4126,5,=,5,=,5,2
4127,5,=,2,=,5,2
4128,5,=,5,=,5,2
4129,5,=,5,=,5,2
4130,5,=,3,=,2,2
4131,2,=,5,=,2,2
4132,3,=,5,=,2,2
4133,5,=,5,=,5,2
4134,9,=,5,=,3,2
4135,5,=,5,=,3,2
4136,5,=,3,=,5,2
4137,5,=,5,=,5,2
4138,2,=,5,=,5,2
4139,5,=,5,=,5,2
4140,2,=,5,=,5,2
4141,3,=,5,=,2,2
4142,3,=,3,=,5,2
4143,5,=,5,=,2,2
4144,5,=,5,=,3,2
4145,5,=,3,=,5,2
4146,5,=,3,=,5,2
4147,8,=,2,=,5,2
4148,5,=,3,=,5,2
4149,5,=,3,=,5,2
4150,5,=,5,=,3,2
4151,5,=,5,=,5,2
4152,2,=,5,=,5,2
4153,5,=,5,=,2,2
4154,5,=,5,=,2,2
4155,5,=,5,=,5,2
4156,3,=,3,=,5,2
4157,2,=,5,=,5,2
4158,5,=,3,=,5,2
4159,5,=,5,=,3,2
4160,2,=,5,=,5,2
4161,2,=,5,=,2,2
4162,5,=,5,=,5,2
4163,5,=,3,=,5,2
4164,5,=,5,=,5,2
4165,5,=,5,=,5,2
4166,3,=,5,=,5,2
4167,5,=,3,=,5,2
4168,5,=,5,=,5,2
4169,5,=,5,=,5,2
4170,2,=,5,=,5,2
4171,2,=,5,=,3,2
4172,5,=,3,=,5,2
4173,3,=,3,=,3,2
4174,5,=,5,=,5,2
4175,5,=,5,=,2,2
4176,5,=,5,=,5,2
4177,3,=,5,=,5,2
4178,5,=,5,=,5,2
4179,3,=,5,=,5,2
4180,5,=,5,=,5,2
4181,7,=,5,=,5,2
4182,3,=,5,=,5,2
4183,0,=,2,=,5,2
4184,5,=,5,=,5,2
4185,5,=,5,=,5,2
4186,5,=,5,=,5,2
4187,5,=,2,=,5,2
4188,5,=,5,=,2,2
4189,5,=,5,=,5,2
4190,2,=,5,=,5,2
4191,3,=,5,=,5,2
4192,5,=,3,=,5,2
4193,5,=,5,=,5,2
4194,5,=,5,=,5,2
4195,3,=,5,=,5,2
4196,5,=,5,=,5,2
4197,5,=,3,=,3,2
4198,5,=,5,=,5,2
4199,5,=,5,=,5,2
4200,5,=,5,=,5,2
4201,5,=,2,=,5,2
4202,5,=,5,=,3,2
4203,5,=,5,=,5,2
4204,3,=,3,=,5,2
4205,5,=,3,=,5,2
4206,3,=,2,=,5,2
4207,5,=,5,=,5,2
4208,3,=,2,=,3,2
4209,5,=,5,=,5,2
4210,2,=,2,=,3,2
4211,2,=,5,=,5,2
4212,5,=,3,=,5,2
4213,3,=,5,=,5,2
4214,5,=,5,=,5,2
4215,2,=,5,=,5,2
4216,2,=,5,=,5,2
4217,3,=,3,=,5,2
4218,3,=,5,=,3,2
4219,3,=,2,=,5,2
4220,5,=,5,=,3,2
4221,5,=,3,=,5,2
4222,5,=,5,=,5,2
4223,3,=,3,=,5,2
4224,5,=,5,=,5,2
4225,5,=,2,=,2,2
4226,5,=,5,=,5,2
4227,5,=,5,=,5,2
4228,5,=,5,=,5,2
4229,5,=,5,=,5,2
4230,5,=,5,=,5,2
4231,5,=,3,=,5,2
4232,3,=,5,=,2,2
4233,5,=,5,=,5,2
4234,2,=,5,=,2,2
4235,5,=,5,=,5,2
4236,3,=,5,=,5,2
4237,5,=,5,=,2,2
4238,5,=,3,=,5,2
4239,5,=,3,=,5,2
4240,5,=,5,=,5,2
4241,5,=,5,=,5,2
4242,3,=,5,=,5,2
4243,2,=,5,=,3,2
4244,5,=,5,=,5,2
4245,5,=,5,=,2,2
4246,5,=,5,=,5,2
4247,5,=,5,=,5,2
4248,3,=,5,=,5,2
4249,2,=,5,=,5,2
4250,5,=,3,=,5,2
4251,5,=,5,=,5,2
4252,2,=,5,=,3,2
4253,5,=,5,=,5,2
4254,2,=,5,=,3,2
4255,5,=,5,=,5,2
4256,3,=,5,=,5,2
4257,3,=,5,=,5,2
4258,5,=,5,=,5,2
4259,5,=,5,=,3,2
4260,5,=,5,=,2,2
4261,5,=,2,=,2,2
4262,5,=,0,=,3,2
4263,5,=,5,=,2,2
4264,5,=,5,=,5,2
4265,5,=,3,=,2,2
4266,5,=,5,=,5,2
4267,3,=,2,=,5,2
4268,5,=,5,=,5,2
4269,3,=,5,=,5,2
4270,2,=,5,=,3,2
4271,2,=,5,=,3,2
4272,5,=,5,=,5,2
4273,5,=,5,=,5,2
4274,5,=,5,=,3,2
4275,5,=,5,=,5,2
4276,2,=,5,=,5,2
4277,5,=,2,=,5,2
4278,3,=,5,=,5,2
4279,5,=,5,=,5,2
4280,5,=,5,=,5,2
4281,3,=,8,=,2,2
4282,5,=,5,=,5,2
4283,5,=,5,=,5,2
4284,3,=,5,=,2,2
4285,5,=,3,=,5,2
4286,5,=,5,=,3,2
4287,5,=,5,=,5,2
4288,5,=,5,=,5,2
4289,2,=,5,=,5,2
4290,5,=,3,=,5,2
4291,5,=,5,=,5,2
4292,2,=,5,=,5,2
4293,5,=,5,=,5,2
4294,3,=,5,=,5,2
4295,5,=,5,=,5,2
4296,5,=,3,=,2,2
4297,3,=,2,=,5,2
4298,2,=,2,=,5,2
4299,5,=,5,=,5,2
4300,5,=,3,=,3,2
4301,5,=,5,=,5,2
4302,5,=,5,=,5,2
4303,2,=,5,=,5,2
4304,5,=,5,=,5,2
4305,5,=,5,=,2,2
4306,5,=,5,=,2,2
4307,5,=,5,=,3,2
4308,5,=,5,=,5,2
4309,5,=,5,=,5,2
4310,5,=,5,=,5,2
4311,5,=,5,=,3,2
4312,5,=,5,=,3,2
4313,5,=,5,=,5,2
4314,5,=,5,=,5,2
4315,5,=,5,=,5,2
4316,5,=,5,=,5,2
4317,5,=,5,=,5,2
4318,5,=,2,=,5,2
4319,2,=,5,=,5,2
4320,5,=,5,=,3,2
4321,5,=,5,=,5,2
4322,3,=,2,=,5,2
4323,5,=,5,=,5,2
4324,3,=,3,=,5,2
4325,5,=,2,=,5,2
4326,5,=,3,=,5,2
4327,2,=,5,=,5,2
4328,3,=,2,=,3,2
4329,3,=,5,=,5,2
4330,2,=,5,=,5,2
4331,5,=,5,=,2,2
4332,5,=,5,=,5,2
4333,5,=,3,=,5,2
4334,5,=,7,=,5,2
4335,5,=,5,=,5,2
4336,3,=,3,=,2,2
4337,5,=,5,=,5,2
4338,5,=,5,=,5,2
4339,5,=,5,=,5,2
4340,5,=,3,=,5,2
4341,3,=,2,=,5,2
4342,5,=,2,=,3,2
4343,5,=,5,=,2,2
4344,5,=,5,=,2,2
4345,5,=,5,=,5,2
4346,5,=,5,=,5,2
4347,0,=,2,=,5,2
4348,5,=,2,=,3,2
4349,3,=,3,=,3,2
4350,2,=,5,=,5,2
4351,5,=,5,=,5,2
4352,5,=,5,=,5,2
4353,5,=,3,=,3,2
4354,5,=,5,=,5,2
4355,5,=,5,=,5,2
4356,5,=,5,=,5,2
4357,3,=,5,=,3,2
4358,5,=,5,=,5,2
4359,5,=,3,=,5,2
4360,3,=,5,=,5,2
4361,5,=,5,=,5,2
4362,5,=,5,=,5,2
4363,5,=,5,=,2,2
4364,5,=,5,=,5,2
4365,5,=,5,=,3,2
4366,2,=,5,=,3,2
4367,5,=,5,=,5,2
4368,3,=,3,=,5,2
4369,5,=,3,=,5,2
4370,5,=,5,=,5,2
4371,5,=,5,=,5,2
4372,3,=,3,=,2,2
4373,5,=,3,=,5,2
4374,5,=,5,=,5,2
4375,3,=,5,=,5,2
4376,5,=,5,=,5,2
4377,3,=,5,=,5,2
4378,5,=,5,=,5,2
4379,5,=,3,=,5,2
4380,5,=,5,=,7,2
4381,5,=,5,=,7,2
4382,5,=,3,=,5,2
4383,5,=,5,=,5,2
4384,5,=,3,=,2,2
4385,2,=,5,=,5,2
4386,5,=,5,=,5,2
4387,5,=,5,=,3,2
4388,5,=,5,=,3,2
4389,5,=,3,=,5,2
4390,5,=,5,=,5,2
4391,5,=,5,=,5,2
4392,2,=,3,=,5,2
4393,2,=,5,=,7,2
4394,5,=,5,=,3,2
4395,5,=,5,=,3,2
4396,3,=,3,=,5,2
4397,5,=,3,=,5,2
4398,5,=,5,=,5,2
4399,3,=,5,=,5,2
4400,3,=,3,=,5,2
4401,5,=,3,=,5,2
4402,3,=,3,=,2,2
4403,5,=,3,=,5,2
4404,5,=,5,=,5,2
4405,5,=,2,=,3,2
4406,2,=,3,=,3,2
4407,3,=,3,=,5,2
4408,2,=,5,=,5,2
4409,5,=,2,=,5,2
4410,5,=,5,=,5,2
4411,2,=,5,=,2,2
4412,5,=,5,=,5,2
4413,5,=,5,=,5,2
4414,5,=,5,=,5,2
4415,5,=,5,=,5,2
4416,5,=,5,=,3,2
4417,3,=,3,=,3,2
4418,5,=,2,=,2,2
4419,5,=,5,=,5,2
4420,5,=,3,=,5,2
4421,5,=,2,=,5,2
4422,3,=,5,=,5,2
4423,5,=,5,=,5,2
4424,5,=,5,=,2,2
4425,5,=,3,=,5,2
4426,5,=,2,=,5,2
4427,3,=,3,=,3,2
4428,5,=,5,=,2,2
4429,3,=,5,=,5,2
4430,5,=,3,=,5,2
4431,5,=,5,=,5,2
4432,5,=,3,=,5,2
4433,5,=,3,=,5,2
4434,2,=,3,=,5,2
4435,5,=,3,=,5,2
4436,5,=,5,=,5,2
4437,5,=,5,=,5,2
4438,5,=,2,=,5,2
4439,5,=,2,=,3,2
4440,2,=,5,=,5,2
4441,5,=,2,=,2,2
4442,5,=,5,=,5,2
4443,5,=,3,=,2,2
4444,5,=,5,=,3,2
4445,5,=,5,=,5,2
4446,5,=,8,=,5,2
4447,2,=,5,=,5,2
4448,5,=,5,=,5,2
4449,5,=,3,=,5,2
4450,2,=,5,=,2,2
4451,5,=,5,=,5,2
4452,5,=,5,=,5,2
4453,5,=,3,=,5,2
4454,5,=,5,=,5,2
4455,5,=,2,=,3,2
4456,5,=,5,=,2,2
4457,5,=,5,=,5,2
4458,5,=,7,=,5,2
4459,3,=,5,=,5,2
4460,2,=,2,=,3,2
4461,5,=,5,=,3,2
4462,5,=,5,=,5,2
4463,2,=,5,=,5,2
4464,5,=,3,=,5,2
4465,5,=,5,=,5,2
4466,5,=,5,=,5,2
4467,5,=,5,=,5,2
4468,5,=,5,=,3,2
4469,5,=,5,=,2,2
4470,5,=,5,=,3,2
4471,5,=,5,=,5,2
4472,3,=,3,=,5,2
4473,3,=,5,=,3,2
4474,5,=,3,=,5,2
4475,3,=,5,=,5,2
4476,5,=,5,=,5,2
4477,5,=,5,=,8,2
4478,5,=,5,=,5,2
4479,3,=,5,=,8,2
4480,5,=,5,=,3,2
4481,5,=,0,=,5,2
4482,5,=,3,=,3,2
4483,3,=,5,=,5,2
4484,5,=,5,=,5,2
4485,3,=,5,=,3,2
4486,5,=,5,=,5,2
4487,5,=,5,=,5,2
4488,5,=,5,=,5,2
4489,3,=,2,=,5,2
4490,5,=,2,=,5,2
4491,5,=,3,=,5,2
4492,3,=,5,=,5,2
4493,3,=,2,=,5,2
4494,5,=,5,=,5,2
4495,2,=,5,-,3,0
4496,2,=,3,=,5,2
4497,3,=,5,=,5,2
4498,5,=,3,=,5,2
4499,3,=,5,=,5,2
4500,2,=,2,=,5,2
4501,5,=,5,=,5,2
4502,3,=,3,=,3,2
4503,3,=,5,=,5,2
4504,3,=,5,=,5,2
4505,5,=,5,=,5,2
4506,5,=,5,=,5,2
4507,5,=,3,=,2,2
4508,5,=,5,=,5,2
4509,3,=,5,=,5,2
4510,5,=,3,=,5,2
4511,2,=,5,=,2,2
4512,5,=,5,=,3,2
4513,2,=,5,=,5,2
4514,3,=,2,=,2,2
4515,2,=,5,=,5,2
4516,5,=,3,=,5,2
4517,5,=,5,=,2,2
4518,5,=,3,=,3,2
4519,5,=,5,=,5,2
4520,5,=,5,=,2,2
4521,3,=,5,=,5,2
4522,5,=,5,=,5,2
4523,5,=,2,=,3,2
4524,2,=,5,=,3,2
4525,5,=,2,=,5,2
4526,5,=,8,=,5,2
4527,5,=,5,=,3,2
4528,5,=,3,=,3,2
4529,5,=,5,=,5,2
4530,3,=,5,=,5,2
4531,5,=,3,=,5,2
4532,5,=,5,=,3,2
4533,5,=,5,=,5,2
4534,5,=,5,=,5,2
4535,5,=,5,=,5,2
4536,5,=,5,=,5,2
4537,5,=,5,=,5,2
4538,5,=,5,=,5,2
4539,5,=,2,=,5,2
4540,5,=,3,=,5,2
4541,3,=,5,=,3,2
4542,3,=,3,=,5,2
4543,5,=,2,=,5,2
4544,5,=,3,=,5,2
4545,3,=,5,=,5,2
4546,2,=,5,=,2,2
4547,5,=,3,=,5,2
4548,3,=,2,=,5,2
4549,2,=,2,=,5,2
4550,5,=,5,=,5,2
4551,5,=,5,=,5,2
4552,5,=,5,=,5,2
4553,5,=,5,=,3,2
4554,5,=,5,=,2,2
4555,5,=,5,=,3,2
4556,3,=,5,=,5,2
